request_id,member_id,taxation
1109580628261484857,313298,Qualified
1109581969223284083,313298,Qualified
1109580030644371502,313298,Qualified
1109583762652183963,313298,Qualified
1109514164477841358,318763,Qualified
1109558990483447935,298772,Non-Qualified
1109557790452140081,298772,Non-Qualified
1109554354408590132,315917,Non-Qualified
1109547024368183908,322082,Qualified
1109542774329004093,324605,Non-Qualified
1109567058528458155,287518,Non-Qualified
1109563413285289866,287518,Non-Qualified
1109564073393986706,287518,Non-Qualified
1109503471706174826,264510,Non-Qualified
1109110575963127542,216276,Non-Qualified
1109140797144085956,310017,Qualified
1109177332383909988,253260,Non-Qualified
1109153133320247330,322730,Non-Qualified
1109139146762852565,323570,Non-Qualified
1109181554076435043,265117,Non-Qualified
1109147503799547312,323574,Non-Qualified
1109146838242941945,271967,Non-Qualified
1108829259919126063,311503,Qualified
1108828047744201952,311503,Qualified
1108791891683448059,267586,Qualified
1108790767562753235,318763,Qualified
1108787958293932273,318763,Qualified
1108868584092828529,318763,Qualified
1108791773800454320,318763,Qualified
1108789983321434107,318763,Qualified
1108846331330343823,301122,Non-Qualified
1108845573099502069,301122,Non-Qualified
1108847818987525783,301122,Non-Qualified
1108849237004421439,301122,Non-Qualified
1108848157530428634,301122,Non-Qualified
1108846839845242925,301122,Non-Qualified
1108850972694248680,301122,Non-Qualified
1108851706593082205,301122,Non-Qualified
1108851291405120209,301122,Non-Qualified
1108845143969158951,301122,Non-Qualified
1108845963727565754,301122,Non-Qualified
1108849593493829498,301122,Non-Qualified
1108847406068480548,301122,Non-Qualified
1108848576565626425,301122,Non-Qualified
1108840304231399675,287705,Non-Qualified
1108851599230710645,298897,Non-Qualified
1108850613040422015,298897,Non-Qualified
1108849582903622728,298897,Non-Qualified
1108789694207715759,320703,Qualified
1108776554472019487,315284,Non-Qualified
1108474107569753326,305847,Non-Qualified
1108461994609106875,311083,Qualified
1108435989598509983,289741,Non-Qualified
1108404748984292143,318939,Non-Qualified
1108453287784906333,264313,Non-Qualified
1108399521346746720,323957,Non-Qualified
1108507201035985982,272495,Qualified
